_id,Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year
19400,Nissan,Used,Petrol,120222,Sunny,419500,Lahore,Cash,1998
19401,Suzuki,Used,Petrol,9300,Swift,1345000,Karachi,Cash,2015
19402,Toyota,Used,Petrol,500000,Vitz,1200000,Karachi,Cash,2010
19403,Honda,Used,Petrol,137,City IDSI,780000,Karachi,Cash,2005
19404,Honda,Used,CNG,123456,Civic EXi,520000,Lahore,Cash,1995
19405,Subaru,Used,Petrol,72000,Other,1150000,Lahore,Cash,2013
19406,Honda,Used,CNG,190000,City IDSI,880000,Lahore,Cash,2006
19407,Honda,Used,CNG,245000,Other,215000,Karachi,Cash,1989
19408,Toyota,New,Petrol,1,Corolla GLI,2295000,,Cash,2018
19409,Toyota,Used,Petrol,100000,Corrolla Altis,1050000,Karachi,Cash,2004
19410,Suzuki,Used,CNG,22000,Khyber,145000,Karachi,Cash,1991
19411,Toyota,Used,Petrol,123456,Other,95000,Karachi,Cash,1974
19412,Mercedes,Used,Petrol,85000,C Class,3400000,Karachi,Cash,2011
19413,Hyundai,New,CNG,35000,Santro,390000,Lahore,Cash,2002
19414,Suzuki,Used,CNG,240000,Alto,600000,Lahore,Cash,2007
19415,Toyota,New,Petrol,20,Corolla GLI,2400000,,Cash,2018
19416,Honda,New,Petrol,75000,Civic VTi,960000,Lahore,Cash,2009
19417,Suzuki,Used,CNG,14772,Cultus VXR,450000,Lahore,Cash,2003
19418,Honda,Used,Petrol,13620,City IVTEC,1865000,Lahore,Cash,2018
19419,Toyota,Used,Petrol,57100,Corolla GLI,1810000,Lahore,Cash,2014
19420,Toyota,New,Petrol,129000,Prado,3825000,Karachi,Cash,2003
19421,Suzuki,Used,CNG,62000,Alto,615000,Karachi,Cash,2010
19422,Suzuki,New,Petrol,72000,Mehran VXR,490000,Lahore,Cash,2011
19423,Suzuki,Used,Petrol,75000,Mehran VX,300000,Multan,Cash,1996
19424,Mitsubishi,Used,Petrol,120000,Lancer,1050000,Islamabad,Cash,2007
19425,Daihatsu,Used,Petrol,999999,Charade,185000,Karachi,Cash,1986
19426,Suzuki,Used,Petrol,92000,Every,880000,,Cash,2014
19427,Daihatsu,Used,Petrol,30000,Charade,180000,Gujrat,Cash,1986
19428,Toyota,New,Petrol,118000,Corolla GLI,1390000,Faisalabad,Cash,2010
19429,Suzuki,Used,Petrol,150000,Alto,410000,Karachi,Cash,2008
19430,Toyota,Used,Diesel,150000,Other,3400000,Islamabad,Cash,2009
19431,Daihatsu,Used,Petrol,53000,Mira,1200000,Karachi,Cash,2014
19432,Honda,Used,CNG,137517,Civic Prosmetic,755000,Karachi,Cash,2005
19433,Toyota,Used,Petrol,22,Corolla XE,950000,Lahore,Cash,1995
19434,KIA,Used,Petrol,22,Classic,349999,Faisalabad,Cash,2001
19435,Toyota,New,Petrol,64000,Corolla XLI,1355000,Karachi,Cash,2013
19436,Honda,Used,CNG,115000,City IDSI,715000,Karachi,Cash,2005
19437,Suzuki,Used,CNG,200000,Swift,165000,Karachi,Cash,1988
19438,Suzuki,Used,Petrol,85000,Alto,980000,Islamabad,Cash,2010
19439,Suzuki,Used,CNG,1000,Cultus VXR,550000,Lahore,Cash,2006
19440,Toyota,Used,Petrol,72000,Aqua,1545000,Karachi,Cash,2013
19441,Toyota,New,Petrol,96000,Corolla Axio,1620000,Lahore,Cash,2006
19442,Suzuki,Used,CNG,62000,Cultus VXR,450000,Karachi,Cash,2005
19443,Toyota,Used,LPG,88660,Celica,120000,Karachi,Cash,1974
19444,Honda,Used,Petrol,250000,Civic VTi,760000,Lahore,Cash,2001
19445,Toyota,Used,CNG,123456,86,110000,Lahore,Cash,1986
19446,Daihatsu,Used,Petrol,115000,Terios Kid,800000,Sialkot,Cash,2003
19447,Suzuki,Used,CNG,62300,Liana,650000,Karachi,Cash,2007
19448,Honda,New,Petrol,59000,Cross Road,650000,,Cash,2007
19449,Suzuki,Used,CNG,10000,FX,80000,Karachi,Cash,1988
19450,Suzuki,New,Petrol,80000,Mehran VX,450000,Rahimyar Khan,Cash,2011
19451,Honda,Used,CNG,200000,Civic VTi,575000,Lahore,Cash,1996
19452,Suzuki,Used,Hybrid,555555,Margalla,450000,Lahore,Cash,1998
19453,Honda,Used,Petrol,122100,Civic EXi,460000,Lahore,Cash,1995
19454,Suzuki,Used,CNG,9000,Cultus VXR,600000,Lahore,Cash,2008
19455,Toyota,Used,Petrol,254,Corolla GLI,740000,Karachi,Cash,1998
19456,Daihatsu,Used,Petrol,70000,Move,870000,Rawalpindi,Cash,2007
19457,Honda,New,Petrol,1,Civic VTi Oriel Prosmatec,1350000,,Cash,2018
19458,Honda,New,Petrol,1850,City IVTEC,1910000,Lahore,Cash,2018
19459,Suzuki,Used,Petrol,125400,Baleno,430000,Lahore,Cash,1999
19460,Suzuki,New,Petrol,600,Mehran VXR,830000,,Cash,2018
19461,Suzuki,Used,CNG,99999,Cultus VXR,450000,Karachi,Cash,2005
19462,Toyota,Used,Petrol,160768,Corolla GLI,1400000,Lahore,Cash,2009
19463,Suzuki,Used,CNG,160000,Cultus VXR,470000,Islamabad,Cash,2004
19464,Suzuki,New,Petrol,2500,Cultus VXR,14200000,Lahore,Cash,2018
19465,Suzuki,New,Petrol,1300,Mehran VXR,910000,Rawalpindi,Cash,2018
19466,Honda,New,Petrol,7500,City IDSI,600000,Lahore,Cash,2001
19467,Daihatsu,New,Petrol,87,Mira,750000,Karachi,Cash,2009
19468,Suzuki,Used,Petrol,27999,Khyber,280000,Lahore,Cash,1991
19469,Suzuki,Used,CNG,10000,Mehran VX,150000,Sargodha,Cash,1991
19470,Mitsubishi,Used,Petrol,123456,Lancer,230000,Lahore,Cash,1986
19471,Toyota,New,Petrol,300,Corolla GLI,2500000,,Cash,2018
19472,Suzuki,Used,CNG,5000,Cultus VX,530000,Islamabad,Cash,2005
19473,Toyota,Used,Petrol,100000,Vitz,1030000,Lahore,Cash,2003
19474,Toyota,Used,Petrol,73000,Corolla GLI,1230000,Karachi,Cash,2009
19475,Suzuki,Used,Petrol,62000,Cultus VXR,550000,Lahore,Cash,2005
19476,Toyota,Used,Petrol,100000,Vitz,1030000,Lahore,Cash,2003
19477,Toyota,Used,Petrol,73000,Corolla GLI,1230000,Karachi,Cash,2009
19478,Suzuki,Used,Petrol,62000,Cultus VXR,550000,Lahore,Cash,2005
19479,Suzuki,New,Petrol,55,Carry,850000,,Cash,2018
19480,Daihatsu,Used,CNG,20000,Charade,250000,Karachi,Cash,1986
19481,,,,,,674000,,,
19482,Suzuki,Used,CNG,18,Cultus VXR,475000,Rawalpindi,Cash,2005
19483,Honda,Used,CNG,160000,Civic VTi Oriel,830000,Lahore,Cash,2003
19484,Suzuki,Used,CNG,31200,Mehran VX,470000,,Cash,2007
19485,Suzuki,Used,Petrol,10000,Mehran VXR,325000,Karachi,Cash,2009
19486,Honda,Used,Petrol,88000,Civic EXi,925000,Lahore,Cash,2007
19487,Suzuki,New,Petrol,69887,Mehran VXR,375000,,Cash,2006
19488,Daewoo,Used,Petrol,12345,Racer,360000,Islamabad,Cash,1993
19489,Honda,Used,Petrol,180000,Civic EXi,750000,Lahore,Cash,2005
19490,Mitsubishi,Used,Petrol,101,Other,780000,Islamabad,Cash,2006
19491,Suzuki,New,CNG,90000,Liana,390000,Karachi,Cash,2007
19492,Suzuki,Used,CNG,180000,Khyber,350000,Lahore,Cash,1999
19493,Suzuki,New,Petrol,786,Cultus VXL,465000,Lahore,Cash,2002
19494,Suzuki,Used,CNG,80000,Alto,480000,Karachi,Cash,2011
19495,Daihatsu,Used,Petrol,999999,Cuore,510000,Karachi,Cash,2008
19496,Suzuki,Used,Petrol,75000,Mehran VX,450000,Lahore,Cash,2010
19497,Toyota,Used,Petrol,225252,Land Cruiser,490000,Nowshera,Cash,1982
19498,Toyota,Used,Petrol,96000,Passo,1340000,Islamabad,Cash,2012
19499,Suzuki,Used,Petrol,100000,Cultus VXR,850000,Karachi,Cash,2013
19500,Suzuki,Used,Petrol,50000,Alto,1050000,Islamabad,Cash,2014
19501,Suzuki,Used,CNG,111000,Cultus VXR,680000,Karachi,Cash,2010
19502,Toyota,Used,Petrol,95000,Other,890000,Karachi,Cash,2004
19503,Honda,New,Petrol,77000,Civic VTi Oriel Prosmatec,1825000,Lahore,Cash,2013
19504,Suzuki,Used,CNG,95600,Cultus VXL,665000,Karachi,Cash,2008
19505,Suzuki,Used,CNG,100000,Mehran VXR,400000,Lahore,Cash,2008
19506,Suzuki,Used,CNG,150000,Cultus VXR,550000,Lahore,Cash,2007
19507,Toyota,Used,Petrol,15,Raum,1050000,Lahore,Cash,2008
19508,KIA,Used,Diesel,200000,Sportage,800000,Lahore,Cash,2003
19509,Suzuki,Used,Petrol,66000,Khyber,230000,Lahore,Cash,1997
19510,Honda,Used,CNG,238000,Civic VTi,650000,Peshawar,Cash,1999
19511,Suzuki,Used,CNG,30000,Margalla,445000,Faisalabad,Cash,1993
19512,Toyota,Used,Petrol,72500,Corolla GLI,1530000,Islamabad,Cash,2012
19513,Daihatsu,Used,Petrol,74000,Mira,1300000,,Cash,2014
19514,Toyota,Used,Petrol,100800,Corolla XLI,1300000,Lahore,Cash,2011
19515,Hyundai,Used,CNG,240480,Excel,230000,Karachi,Cash,1993
19516,Suzuki,Used,Petrol,66000,Khyber,230000,Lahore,Cash,1997
19517,Honda,Used,CNG,238000,Civic VTi,650000,Peshawar,Cash,1999
19518,Suzuki,Used,CNG,30000,Margalla,445000,Faisalabad,Cash,1993
19519,Toyota,Used,Petrol,72500,Corolla GLI,1530000,Islamabad,Cash,2012
19520,Daihatsu,Used,Petrol,74000,Mira,1300000,,Cash,2014
19521,Toyota,Used,Petrol,100800,Corolla XLI,1300000,Lahore,Cash,2011
19522,Hyundai,Used,CNG,240480,Excel,230000,Karachi,Cash,1993
19523,Toyota,Used,Petrol,170000,Corolla GLI,1100000,Karachi,Cash,2010
19524,Suzuki,Used,CNG,1,Khyber,230000,Karachi,Cash,1995
19525,Suzuki,Used,CNG,45000,Bolan,560000,Rawalpindi,Cash,2012
19526,Toyota,Used,Petrol,64200,Corolla XLI,1795000,Lahore,Cash,2016
19527,Suzuki,Used,Petrol,1314,Cultus VXR,490000,Faisalabad,Cash,2006
19528,Daewoo,Used,CNG,14000,Racer,350000,Islamabad,Cash,1993
19529,Suzuki,Used,CNG,75000,Mehran VXR,325000,Lahore,Cash,2003
19530,Suzuki,Used,CNG,82000,Other,620000,Karachi,Cash,2015
19531,Other Brands,Used,Diesel,1233,Other,12331231,Abbottabad,Cash,2017
19532,Honda,Used,Petrol,90000,Civic Prosmetic,1250000,Lahore,Cash,2010
19533,Suzuki,Used,Petrol,96000,Every,1100000,,Cash,2014
19534,Honda,New,Petrol,50,City IVTEC,815000,Lahore,Installment/Leasing,2018
19535,Honda,Used,Petrol,33500,Civic VTi Oriel Prosmatec,2450000,Islamabad,Cash,2016
19536,Suzuki,Used,Petrol,29000,Mehran VX,725000,Karachi,Cash,2018
19537,FAW,Used,Petrol,70000,Carrier,530000,Lahore,Cash,2014
19538,Honda,Used,Petrol,130000,Civic VTi Oriel Prosmatec,1350000,Islamabad,Cash,2010
19539,Toyota,Used,Petrol,55000,Corolla GLI,1870000,Lahore,Cash,2015
19540,Daihatsu,Used,Petrol,8000,Mira,1180000,,Cash,2015
19541,Suzuki,Used,CNG,154000,Alto,570000,Karachi,Cash,2006
19542,Honda,Used,Petrol,106988,Civic VTi,1100000,Karachi,Cash,2010
19543,Suzuki,Used,CNG,99999,Khyber,220000,Lahore,Cash,1989
19544,Suzuki,Used,Hybrid,104320,Alto,550000,Islamabad,Cash,2008
19545,Toyota,New,Petrol,49000,Vitz,1590000,Karachi,Cash,2014
19546,Other Brands,Used,Petrol,50000,Other,2100000,Lahore,Cash,2015
19547,Toyota,Used,Petrol,5000,Other,350000,,Cash,2007
19548,Suzuki,Used,Petrol,100000,Alto,615000,Karachi,Cash,2011
19549,Suzuki,Used,CNG,55000,Mehran VX,360000,Rawalpindi,Cash,2007
19550,Toyota,New,Petrol,30000,Corolla 2.0 D,350000,Karachi,Installment/Leasing,2016
19551,BMW,Used,Petrol,150000,7 Series,2700000,Islamabad,Cash,2003
19552,Nissan,Used,Petrol,140000,Clipper,730000,Lahore,Cash,2017
19553,Toyota,Used,Petrol,260000,Corolla XE,835000,Lahore,Cash,1994
19554,Daihatsu,New,Petrol,47432,Hijet,850000,Karachi,Cash,2013
19555,Suzuki,Used,CNG,55000,Mehran VX,360000,Rawalpindi,Cash,2007
19556,Toyota,New,Petrol,30000,Corolla 2.0 D,350000,Karachi,Installment/Leasing,2016
19557,BMW,Used,Petrol,150000,7 Series,2700000,Islamabad,Cash,2003
19558,Nissan,Used,Petrol,140000,Clipper,730000,Lahore,Cash,2017
19559,Toyota,Used,Petrol,260000,Corolla XE,835000,Lahore,Cash,1994
19560,Daihatsu,New,Petrol,47432,Hijet,850000,Karachi,Cash,2013
19561,Subaru,Used,Petrol,63558,Other,669000,Lahore,Cash,2013
19562,Daihatsu,Used,CNG,90000,Cuore,455000,Karachi,Cash,2008
19563,Suzuki,New,Petrol,80000,Mehran VX,645000,Islamabad,Cash,2013
19564,Suzuki,Used,CNG,78200,Alto,430000,Karachi,Cash,2006
19565,Suzuki,Used,Petrol,58000,Mehran VXR,700000,Mardan,Cash,2016
19566,Suzuki,Used,Petrol,46000,Wagon R,1200000,Lahore,Cash,2016
19567,Toyota,New,Petrol,15000,Corolla GLI,2150000,Lahore,Cash,2017
19568,Daihatsu,Used,Petrol,106100,Mira,990000,Islamabad,Cash,2012
19569,Suzuki,Used,CNG,100,Alto,670000,Lahore,Cash,2011
19570,Toyota,Used,Diesel,100000,Pickup,1600000,Karachi,Cash,1989
19571,Suzuki,Used,Petrol,60000,Swift,1000000,Karachi,Cash,2010
19572,Suzuki,Used,Petrol,80000,Alto,625000,Lahore,Cash,2008
19573,Suzuki,Used,CNG,60000,Bolan,180000,Karachi,Cash,2012
19574,Suzuki,Used,Hybrid,10,Mehran VXR,385000,Lahore,Cash,2006
19575,Toyota,New,Hybrid,52000,Aqua,1975000,Lahore,Cash,2015
19576,Daihatsu,Used,Petrol,80000,Mira,790000,Karachi,Cash,2008
19577,Toyota,Used,Petrol,193000,Corolla GLI,1400000,Lahore,Cash,2011
19578,Toyota,New,Hybrid,77000,Corolla Axio,2300000,Islamabad,Cash,2014
19579,Classic & Antiques,Used,Petrol,150000,Other,450000,Sargodha,Cash,1956
19580,Suzuki,Used,Petrol,99999,Khyber,220000,Lahore,Cash,1989
19581,Toyota,Used,Petrol,120000,Corolla GLI,1620000,Karachi,Cash,2014
19582,Suzuki,Used,Petrol,28650,Bolan,650000,Karachi,Cash,2014
19583,Suzuki,Used,CNG,40000,Mehran VXR,170000,Karachi,Cash,2013
19584,Suzuki,Used,Petrol,195000,Alto,675000,Lahore,Cash,2014
19585,Suzuki,Used,CNG,82000,Cultus VXR,460000,Karachi,Cash,2007
19586,Suzuki,Used,CNG,10000,Cultus VXL,510000,Lahore,Cash,2004
19587,Suzuki,Used,Petrol,67000,Alto,745000,Islamabad,Cash,2011
19588,Honda,Used,Petrol,150000,City IDSI,950000,Peshawar,Cash,2005
19589,Suzuki,Used,CNG,80000,Margalla,360000,Sialkot,Cash,1996
19590,Suzuki,Used,CNG,40000,Bolan,180000,Karachi,Cash,2013
19591,Suzuki,Used,Petrol,100000,Cultus VXR,675000,,Cash,2009
19592,Toyota,Used,Petrol,80000,Corolla XLI,1250000,Karachi,Cash,2010
19593,Toyota,Used,Petrol,80000,Corolla XLI,1250000,Karachi,Cash,2010
19594,Nissan,Used,Petrol,69000,Clipper,695000,Karachi,Cash,2011
19595,Toyota,New,CNG,100000,Mark II,650000,Lahore,Cash,2009
19596,Suzuki,New,Petrol,11500,Wagon R,1299500,Lahore,Cash,2018
19597,Hyundai,Used,Petrol,91000,Santro,470000,Lahore,Cash,2006
19598,Suzuki,Used,Petrol,100000,Cultus VXR,790000,Karachi,Cash,2012
19599,Nissan,New,Petrol,139800,Tiida,900000,Karachi,Cash,2007
19600,Honda,Used,Petrol,138,City IDSI,780000,Karachi,Cash,2005
19601,Suzuki,Used,CNG,100000,FX,125000,Karachi,Cash,1987
19602,Toyota,New,Petrol,107000,Corolla XLI,1390000,Lahore,Cash,2013
19603,Honda,Used,Petrol,80000,Civic VTi Oriel Prosmatec,1599999,Lahore,Cash,2012
19604,,,,,,435000,,,
19605,Honda,Used,Petrol,123456,Civic VTi Oriel Prosmatec,1350000,Islamabad,Cash,2008
19606,Suzuki,Used,Petrol,124884,Alto,355000,Karachi,Cash,2004
19607,Toyota,New,Petrol,1,Corolla GLI,2360000,Islamabad,Cash,2018
19608,Toyota,Used,Petrol,91000,Corolla Axio,1750000,Karachi,Cash,2007
19609,,,,,,500000,,,
19610,Honda,Used,Petrol,99425,City IDSI,765000,Karachi,Cash,2005
19611,Suzuki,New,Petrol,8000,Wagon R,1350000,Lahore,Cash,2018
19612,Suzuki,Used,Petrol,38500,Swift,1330000,Lahore,Cash,2013
19613,Honda,New,Petrol,10,Civic VTi Oriel Prosmatec,1225000,Islamabad,Cash,2018
19614,Suzuki,Used,Petrol,1,Cultus VXR,590000,Lahore,Cash,2008
19615,Toyota,Used,Petrol,47000,Corolla GLI,1890000,Karachi,Cash,2016
19616,Suzuki,New,CNG,100000,Baleno,450000,Karachi,Cash,2003
19617,Toyota,New,Petrol,1100,Corolla GLI,2440000,Islamabad,Cash,2018
19618,Suzuki,Used,Petrol,450000,FX,275000,Multan,Cash,1988
19619,Toyota,New,Petrol,45000,Corolla GLI,1870000,Karachi,Cash,2016
19620,Nissan,Used,Petrol,1,Pulsar,720000,Islamabad,Cash,1993
19621,Mitsubishi,New,Petrol,12345,Minicab Bravo,790000,Karachi,Cash,2013
19622,Toyota,Used,Petrol,93500,Corolla GLI,885000,Karachi,Cash,2005
19623,Toyota,Used,CNG,150000,Corolla GLI,1700000,Islamabad,Cash,2011
19624,Suzuki,Used,Petrol,98000,Swift,925000,Lahore,Cash,2011
19625,Toyota,Used,Petrol,61000,Vitz,1550000,Karachi,Cash,2014
19626,Honda,Used,Petrol,88000,Civic VTi Oriel Prosmatec,1150000,Karachi,Cash,2009
19627,Toyota,Used,CNG,150000,Platz,699995,Karachi,Cash,2003
19628,Suzuki,Used,CNG,111222,Cultus VXR,477999,Lahore,Cash,2002
19629,Daihatsu,New,Petrol,165000,Cuore,600000,Islamabad,Cash,2007
19630,Suzuki,Used,Petrol,18000,Bolan,820000,Multan,Cash,2016
19631,Toyota,Used,CNG,222222,Corolla XE,760000,Islamabad,Cash,1998
19632,Suzuki,New,Petrol,9,Wagon R,1310000,,Cash,2018
19633,Suzuki,Used,CNG,111222,Cultus VXR,477999,Lahore,Cash,2002
19634,Daihatsu,New,Petrol,165000,Cuore,600000,Islamabad,Cash,2007
19635,Suzuki,Used,Petrol,18000,Bolan,820000,Multan,Cash,2016
19636,Toyota,Used,CNG,222222,Corolla XE,760000,Islamabad,Cash,1998
19637,Suzuki,New,Petrol,9,Wagon R,1310000,,Cash,2018
19638,Honda,Used,Petrol,78000,Civic VTi Oriel Prosmatec,1770000,Lahore,Cash,2013
19639,Honda,Used,Petrol,154540,Accord,725000,Karachi,Cash,2002
19640,Honda,New,Petrol,89000,Civic VTi Oriel,1900000,Lahore,Cash,2013
19641,Suzuki,Used,Petrol,50000,Cultus VXR,730000,Karachi,Cash,2011
19642,Suzuki,Used,Petrol,10000,Mehran VX,500000,Peshawar,Cash,2011
19643,Daihatsu,Used,Petrol,99000,Mira,1015000,Islamabad,Cash,2013
19644,Suzuki,Used,Petrol,55000,FX,225000,Rawalpindi,Cash,1987
19645,Daihatsu,Used,CNG,1,Cuore,410000,Karachi,Cash,2006
19646,Honda,Used,CNG,12345,City IDSI,605000,Karachi,Cash,2000
19647,Suzuki,Used,CNG,57000,Khyber,465000,Islamabad,Cash,1993
19648,Suzuki,Used,Petrol,95300,Other,430000,Sargodha,Cash,2006
19649,Toyota,New,Petrol,85000,Corolla GLI,1550000,Islamabad,Cash,2012
19650,Honda,New,Petrol,123456,Civic VTi Oriel,100000,Islamabad,Cash,2018
19651,Suzuki,Used,CNG,60000,Khyber,190000,Lahore,Cash,1991
19652,Toyota,New,Petrol,89000,Prado,8000000,Islamabad,Cash,2011
19653,Suzuki,Used,CNG,89000,Cultus VXR,750000,Islamabad,Cash,2010
19654,Suzuki,Used,Petrol,66000,Baleno,825000,Lahore,Cash,2005
19655,Honda,New,Petrol,46000,Civic VTi Oriel Prosmatec,2075000,Karachi,Cash,2015
19656,Suzuki,Used,Petrol,123456,Cultus VXR,560000,Lahore,Cash,2005
19657,Suzuki,Used,CNG,70000,Alto,560000,Karachi,Cash,2011
19658,Suzuki,Used,CNG,140000,Liana,625000,Karachi,Cash,2006
19659,Suzuki,Used,CNG,115000,Mehran VXR,250000,Lahore,Cash,2004
19660,Toyota,Used,Petrol,93000,Passo,800000,Karachi,Cash,2007
19661,Daihatsu,Used,Petrol,79000,Cuore,545000,Lahore,Cash,2008
19662,Suzuki,Used,CNG,156000,Alto,150000,Multan,Cash,1991
19663,Mercedes,Used,Petrol,98000,E Class,4000000,Islamabad,Cash,2009
19664,Toyota,Used,Petrol,78000,Corolla GLI,1230000,Karachi,Cash,2012
19665,Suzuki,Used,Petrol,45000,Wagon R,1210000,Islamabad,Cash,2014
19666,Honda,New,Hybrid,81000,Freed,2165000,,Cash,2018
19667,Honda,New,Petrol,15000,City Aspire,1825000,Lahore,Cash,2017
19668,Hyundai,New,Petrol,121000,Santro,480000,Karachi,Cash,2007
19669,Toyota,New,Hybrid,38900,Aqua,2010000,,Cash,2015
19670,Daihatsu,Used,CNG,100458,Charade,225000,Karachi,Cash,1993
19671,Toyota,Used,Petrol,69000,Vitz,1690000,Lahore,Cash,2014
19672,Toyota,New,Petrol,117658,Corolla Axio,1490000,Lahore,Cash,2006
19673,Honda,New,Hybrid,81000,Freed,2165000,,Cash,2018
19674,Honda,New,Petrol,15000,City Aspire,1825000,Lahore,Cash,2017
19675,Hyundai,New,Petrol,121000,Santro,480000,Karachi,Cash,2007
19676,Toyota,New,Hybrid,38900,Aqua,2010000,,Cash,2015
19677,Daihatsu,Used,CNG,100458,Charade,225000,Karachi,Cash,1993
19678,Toyota,Used,Petrol,69000,Vitz,1690000,Lahore,Cash,2014
19679,Toyota,New,Petrol,117658,Corolla Axio,1490000,Lahore,Cash,2006
19680,Honda,Used,Petrol,800000,Civic VTi Oriel Prosmatec,1860000,Islamabad,Cash,2013
19681,,,,,,999999,,,
19682,BMW,Used,Petrol,160000,3 Series,1450000,Lahore,Cash,1999
19683,Daihatsu,Used,Petrol,100000,Mira,965000,Islamabad,Cash,2012
19684,Suzuki,New,Petrol,34000,Every Wagon,1120000,Lahore,Cash,2016
19685,Suzuki,Used,Petrol,112582,Mehran VX,230000,Lahore,Cash,1993
19686,Suzuki,Used,CNG,81000,Mehran VX,375000,Lahore,Cash,2007
19687,Toyota,Used,Petrol,125000,Vitz,925000,Karachi,Cash,2007
19688,Toyota,Used,CNG,73000,Corolla XLI,925000,Karachi,Cash,2009
19689,Toyota,New,Petrol,32222,Land Cruiser,67000000,Karachi,Cash,2017
19690,Suzuki,Used,CNG,99123,Alto,365000,Karachi,Cash,2004
19691,Suzuki,Used,CNG,111111,Khyber,285000,Islamabad,Cash,1996
19692,Toyota,New,Petrol,34000,Corolla XLI,1650000,Karachi,Cash,2015
19693,Toyota,Used,Petrol,48000,Corolla XLI,1650000,Karachi,Cash,2015
19694,Suzuki,New,Petrol,65000,Every Wagon,1480000,,Cash,2013
19695,Honda,Used,Petrol,120000,Civic Prosmetic,1230000,Islamabad,Cash,2009
19696,Honda,New,Hybrid,59000,CR-Z,1575000,Lahore,Cash,2012
19697,Honda,Used,Petrol,51000,City Aspire,1250000,Islamabad,Cash,2008
19698,Toyota,Used,Petrol,80000,Vitz,1425000,Islamabad,Cash,2011
19699,,,,,,550000,,,
19700,Suzuki,Used,Petrol,94000,Alto,445000,Karachi,Cash,2007
19701,Suzuki,Used,CNG,45000,Cultus VXR,390000,Karachi,Cash,2000
19702,Mitsubishi,Used,Petrol,11000,Other,1225000,,Cash,2015
19703,Honda,Used,Petrol,110000,City IDSI,880000,Lahore,Cash,2004
19704,Suzuki,New,Petrol,15997,Wagon R,1250000,Lahore,Cash,2017
19705,Honda,Used,Petrol,96000,City IVTEC,1365000,Lahore,Cash,2010
19706,Toyota,Used,Petrol,59000,Corolla XLI,1355000,Karachi,Cash,2011
19707,Toyota,Used,Petrol,90000,Passo,835000,Karachi,Cash,2007
19708,Suzuki,Used,CNG,10000,FX,145000,Karachi,Cash,1988
19709,Honda,Used,Petrol,156000,Civic EXi,970000,Islamabad,Cash,2004
19710,Suzuki,Used,Petrol,100000,Mehran VX,560000,Islamabad,Cash,2012
19711,Nissan,New,Petrol,52000,Dayz Highway Star,10650000,Karachi,Cash,2017
19712,Mitsubishi,Used,Petrol,150000,Pajero Mini,485000,Karachi,Cash,1997
19713,,,,,,1250000,,,
19714,Suzuki,Used,Petrol,30000,Cultus VXR,1059999,Bahawalpur,Cash,2015
19715,Suzuki,Used,Petrol,250000,Mehran VXR,440000,Karachi,Cash,2007
19716,Suzuki,Used,CNG,69000,Margalla,325000,,Cash,1994
19717,Toyota,New,Petrol,22222,Land Cruiser,42000000,Islamabad,Cash,2015
19718,Toyota,Used,Petrol,176000,Vitz,1060000,Islamabad,Cash,2007
19719,Toyota,New,Hybrid,35400,Aqua,1770000,,Cash,2014
19720,Suzuki,Used,Petrol,55930,Khyber,290000,Karachi,Cash,1997
19721,Hyundai,Used,CNG,100000,Santro,480000,Lahore,Cash,2006
19722,Suzuki,Used,CNG,10000,Mehran VX,210000,Karachi,Cash,2000
19723,Toyota,Used,Petrol,123456,Corolla XE,920000,Islamabad,Cash,1993
19724,Suzuki,Used,CNG,95000,Mehran VXR,345000,Karachi,Cash,2008
19725,BMW,New,Petrol,42222,3 Series,5000000,Karachi,Cash,2000
19726,Nissan,Used,Petrol,100000,Sunny,440000,Karachi,Cash,1998
19727,Suzuki,Used,Petrol,26000,Mehran VX,500000,Multan,Cash,2012
19728,Suzuki,Used,Petrol,200,Mehran VX,2000030,,Cash,1994
19729,Toyota,Used,Petrol,25000,Prado,8000000,Islamabad,Cash,2012
19730,Mitsubishi,Used,Petrol,125000,Pajero,450000,Lahore,Cash,1985
19731,Suzuki,Used,Petrol,1,Mehran VX,250000,Lahore,Cash,1991
19732,Suzuki,Used,CNG,12345,Cultus VXR,795000,Karachi,Cash,2013
19733,Suzuki,Used,CNG,12345,Cultus VXR,795000,Karachi,Cash,2013
19734,Suzuki,Used,CNG,45000,Cultus VXR,390000,Karachi,Cash,2000
19735,Hyundai,Used,Petrol,20000,Excel,200000,Karachi,Cash,1993
19736,Suzuki,Used,Petrol,80000,Swift,1050000,Karachi,Cash,2013
19737,Suzuki,Used,CNG,100000,Alto,465000,Islamabad,Cash,2005
19738,Suzuki,New,Petrol,50000,Wagon R,1175000,Lahore,Cash,2015
19739,Suzuki,New,Petrol,1,Bolan,828000,,Cash,2018
19740,Suzuki,New,Petrol,100000,Alto,650000,Lahore,Cash,2012
19741,Toyota,Used,Petrol,51000,Corolla Axio,2100000,Karachi,Cash,2014
19742,,,,,,10600000,,,
19743,Toyota,Used,Petrol,180000,Vitz,1100000,Rawalpindi,Cash,2007
19744,Honda,Used,CNG,11,City IVTEC,530000,Karachi,Cash,2000
19745,Toyota,New,Petrol,5000,Passo,1500000,Islamabad,Cash,2018
19746,Suzuki,New,Petrol,145000,Swift,875000,Lahore,Cash,2011
19747,Suzuki,Used,CNG,100000,Baleno,620000,Karachi,Cash,2015
